Название организации  (спортивного объекта);Тип (каток/лыжная трасса);Адрес;Координаты;Район;Время суток (день/ ночь/ день и ночь);Расположение (открытый/закрытый);Наличие проката инвентаря (да/нет);Наличие услуг инструктора (да/нет);Наличие помещения для переодевания (да/нет);Наличие камеры хранения (да/нет);Наличие кафе на территории (да/нет);Освещение
СПб ГБУ «ЦФКСиЗ Невского района» (внутридворовая спортивная площадка);каток;г. Санкт-Петербург, ул. Дыбенко, д.17, корп.3;59.90078,30.468486;Невский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ «ЦФКСиЗ Невского района» (внутридворовая спортивная площадка);каток;г. Санкт-Петербург, Запорожская ул., д.23, корп.2;59.85195,30.467251;Невский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ «ЦФКСиЗ Невского района» (внутридворовая спортивная площадка);каток;г. Санкт-Петербург, Искровский пр., д.6, корп.7;59.914643,30.46422;Невский;день;открытый;Нет;Да;Нет;Нет;Нет;Отсутствует
СПб ГБУ «ЦФКСиЗ Невского района» (внутридворовая спортивная площадка);каток;г. Санкт-Петербург, Октябрьская наб., д.118, корп.7;59.862895,30.500754;Невский;день;открытый;Нет;Да;Нет;Нет;Нет;Отсутствует
СПб ГБУ «ЦФКСиЗ Невского района» (внутридворовая спортивная площадка);каток;г. Санкт-Петербург, Прибрежная ул., д.16;59.831232,30.508499;Невский;день;открытый;Нет;Да;Нет;Нет;Нет;Отсутствует
СПб ГБУ «ЦФКСиЗ Невского района» (внутридворовая спортивная площадка);каток;"г. Санкт-Петербург,
пр. Солидарности, д.21";59.915628,30.495216;Невский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ «ЦФКСиЗ Невского района» (внутридворовая спортивная площадка);каток;г. Санкт-Петербург, пр. Солидарности, д.8, корп.1,;59.922711,30.493093;Невский;день;открытый;Нет;Да;Нет;Нет;Нет;Отсутствует
СПб ГБУ «ЦФКСиЗ Невского района» (внутридворовая спортивная площадка);каток;г. Санкт-Петербург, ул. Подвойского, д.46;59.919806,30.498738;Невский;день;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ «Центр физической культуры, спорта и здоровья Невского района СПб»;каток;г. Санкт-Петербург, Железнодорожный пр., д.32;59.881807,30.420068;Невский;день;открытый;Да;Нет;Нет;Нет;Нет;Имеется
СПб ГБУ «ЦФКСиЗ Невского района» Ледовая Арена;каток;Г. Санкт-Петербург, ул. Бабушкина, д.30;59.887142,30.432416;Невский;день;закрытый;Нет;Нет;Да;Нет;Да;Имеется
ООО «Фидус»;каток;г. Санкт-Петербург, пр. Обуховской Обороны, д.149, лит.Х;59.884099,30.438722;Невский;день/ночь;закрытый;Да;Да;Да;Да;Да;Имеется
СЦ «Динамит»;каток;г. Санкт-Петербург,  пер. Челиева, д.13, корп.6;59.888149,30.481293;Невский;день;закрытый;Да;Да;Да;Да;Да;Имеется
СК «Алмаз-Антей»;каток;г. Санкт-Петербург, пр. Обуховской Обороны, д.130, лит.А;59.852009,30.48317;Невский;день;закрытый;Да;Нет;Да;Да;Да;Имеется
«Хоккейный город» СКА;каток;г. Санкт-Петербург, Российский пр., д.6;59.923843,30.469758;Невский;день;закрытый;Да;Нет;Да;Да;Нет;Имеется
«Хоккейный город» СКА;каток;г. Санкт-Петербург, Российский пр., д.6;59.925565,30.46903;Невский;день;открытый;Да;Нет;Да;Нет;Нет;Имеется
ОАО «Дворец Спорта»;каток;г. Санкт-Петербург, пр. Пятилеток, д.1, лит.А;59.921538,30.467899;Невский;день;закрытый;Да;Нет;Да;Нет;Нет;Имеется
Государственное бюджетное учреждение дополнительного образования спортивная школа олимпийского резерва №2 Невского района Санкт-Петербурга;лыжная трасса;г. Санкт-Петербург, пр. Большевиков, д.18;59.909124,30.489772;Невский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
Государственное бюджетное учреждение дополнительного образования спортивная школа олимпийского резерва №2 Невского района Санкт-Петербурга;лыжная трасса;г. Санкт-Петербург, ул. Антонова-Овсеенко, д.18;59.908212,30.465367;Невский;день;открытый;Нет;Нет;Нет;Нет;Нет;Отсутствует
Государственное бюджетное учреждение дополнительного образования спортивная школа олимпийского резерва №2 Невского района Санкт-Петербурга;лыжная трасса;г. Санкт-Петербург, ул. Латышских Стрелков, д.3;59.926053,30.467485;Невский;день;открытый;Нет;Нет;Нет;Нет;Нет;Отсутствует
